HR;RR;date_created;guid_device;rrRMS;time_created
87;712;22/05/2023;C0680226;695;08:26:41
86;726;22/05/2023;C0680226;709;08:26:43
86;739;22/05/2023;C0680226;722;08:26:45
85;749;22/05/2023;C0680226;731;08:26:46
84;735;22/05/2023;C0680226;718;08:26:48
84;717;22/05/2023;C0680226;700;08:26:50
85;677;22/05/2023;C0680226;661;08:26:52
87;735;22/05/2023;C0680226;718;08:26:54
87;773;22/05/2023;C0680226;755;08:26:55
85;768;22/05/2023;C0680226;750;08:26:57
84;768;22/05/2023;C0680226;750;08:26:58
83;741;22/05/2023;C0680226;724;08:27:00
83;731;22/05/2023;C0680226;714;08:27:01
83;723;22/05/2023;C0680226;706;08:27:03
84;682;22/05/2023;C0680226;666;08:27:05
86;701;22/05/2023;C0680226;685;08:27:07
87;699;22/05/2023;C0680226;683;08:27:09
87;688;22/05/2023;C0680226;672;08:27:11
88;668;22/05/2023;C0680226;652;08:27:13
90;681;22/05/2023;C0680226;665;08:27:15
90;707;22/05/2023;C0680226;690;08:27:17
89;691;22/05/2023;C0680226;675;08:27:19
89;680;22/05/2023;C0680226;664;08:27:21
89;710;22/05/2023;C0680226;693;08:27:23
89;709;22/05/2023;C0680226;692;08:27:24
88;676;22/05/2023;C0680226;660;08:27:27
90;654;22/05/2023;C0680226;639;08:27:29
91;658;22/05/2023;C0680226;643;08:27:31
92;683;22/05/2023;C0680226;667;08:27:33
91;690;22/05/2023;C0680226;674;08:27:35
90;689;22/05/2023;C0680226;673;08:27:37
89;709;22/05/2023;C0680226;692;08:27:39
89;705;22/05/2023;C0680226;688;08:27:40
88;712;22/05/2023;C0680226;695;08:27:42
88;718;22/05/2023;C0680226;701;08:27:44
87;716;22/05/2023;C0680226;699;08:27:46
87;704;22/05/2023;C0680226;688;08:27:48
87;692;22/05/2023;C0680226;676;08:27:49
87;712;22/05/2023;C0680226;695;08:27:51
87;736;22/05/2023;C0680226;719;08:27:53
86;700;22/05/2023;C0680226;684;08:27:55
87;681;22/05/2023;C0680226;665;08:27:57
88;680;22/05/2023;C0680226;664;08:27:59
89;689;22/05/2023;C0680226;673;08:28:01
89;688;22/05/2023;C0680226;672;08:28:03
89;694;22/05/2023;C0680226;678;08:28:04
89;711;22/05/2023;C0680226;694;08:28:06
88;745;22/05/2023;C0680226;728;08:28:08
87;744;22/05/2023;C0680226;727;08:28:09
86;747;22/05/2023;C0680226;729;08:28:11
84;741;22/05/2023;C0680226;724;08:28:13
84;731;22/05/2023;C0680226;714;08:28:14
84;721;22/05/2023;C0680226;704;08:28:16
85;708;22/05/2023;C0680226;691;08:28:18
85;694;22/05/2023;C0680226;678;08:28:20
86;713;22/05/2023;C0680226;696;08:28:22
87;666;22/05/2023;C0680226;650;08:28:24
89;658;22/05/2023;C0680226;643;08:28:26
90;698;22/05/2023;C0680226;682;08:28:28
90;719;22/05/2023;C0680226;702;08:28:29
88;736;22/05/2023;C0680226;719;08:28:31
87;713;22/05/2023;C0680226;696;08:28:33
87;685;22/05/2023;C0680226;669;08:28:35
88;686;22/05/2023;C0680226;670;08:28:37
89;668;22/05/2023;C0680226;652;08:28:39
90;658;22/05/2023;C0680226;643;08:28:41
93;643;22/05/2023;C0680226;628;08:28:44
94;653;22/05/2023;C0680226;638;08:28:46
94;670;22/05/2023;C0680226;654;08:28:48
93;703;22/05/2023;C0680226;687;08:28:50
91;712;22/05/2023;C0680226;695;08:28:52
90;726;22/05/2023;C0680226;709;08:28:53
88;743;22/05/2023;C0680226;726;08:28:55
86;732;22/05/2023;C0680226;715;08:28:57
86;727;22/05/2023;C0680226;710;08:28:58
85;704;22/05/2023;C0680226;688;08:29:00
86;694;22/05/2023;C0680226;678;08:29:02
87;705;22/05/2023;C0680226;688;08:29:04
86;753;22/05/2023;C0680226;735;08:29:06
86;718;22/05/2023;C0680226;701;08:29:07
86;710;22/05/2023;C0680226;693;08:29:09
86;697;22/05/2023;C0680226;681;08:29:11
87;689;22/05/2023;C0680226;673;08:29:13
87;704;22/05/2023;C0680226;688;08:29:15
88;698;22/05/2023;C0680226;682;08:29:17
88;692;22/05/2023;C0680226;676;08:29:19
88;699;22/05/2023;C0680226;683;08:29:21
88;691;22/05/2023;C0680226;675;08:29:22
88;692;22/05/2023;C0680226;676;08:29:24
89;682;22/05/2023;C0680226;666;08:29:27
90;674;22/05/2023;C0680226;658;08:29:29
91;647;22/05/2023;C0680226;632;08:29:31
92;673;22/05/2023;C0680226;657;08:29:33
91;707;22/05/2023;C0680226;690;08:29:35
91;709;22/05/2023;C0680226;692;08:29:36
89;733;22/05/2023;C0680226;716;08:29:38
87;701;22/05/2023;C0680226;685;08:29:40
88;709;22/05/2023;C0680226;692;08:29:42
87;714;22/05/2023;C0680226;697;08:29:44
87;742;22/05/2023;C0680226;725;08:29:45
86;738;22/05/2023;C0680226;721;08:29:47
86;661;22/05/2023;C0680226;646;08:29:49
88;676;22/05/2023;C0680226;660;08:29:51
88;713;22/05/2023;C0680226;696;08:29:53
88;700;22/05/2023;C0680226;684;08:29:54
87;759;22/05/2023;C0680226;741;08:29:56
85;746;22/05/2023;C0680226;729;08:29:58
85;745;22/05/2023;C0680226;728;08:29:59
84;743;22/05/2023;C0680226;726;08:30:01
84;757;22/05/2023;C0680226;739;08:30:02
83;765;22/05/2023;C0680226;747;08:30:04
83;742;22/05/2023;C0680226;725;08:30:05
82;764;22/05/2023;C0680226;746;08:30:07
82;767;22/05/2023;C0680226;749;08:30:08
82;754;22/05/2023;C0680226;736;08:30:10
82;720;22/05/2023;C0680226;703;08:30:12
82;720;22/05/2023;C0680226;703;08:30:13
83;707;22/05/2023;C0680226;690;08:30:15
84;725;22/05/2023;C0680226;708;08:30:17
84;732;22/05/2023;C0680226;715;08:30:19
84;714;22/05/2023;C0680226;697;08:30:20
84;737;22/05/2023;C0680226;720;08:30:22
84;724;22/05/2023;C0680226;707;08:30:24
84;714;22/05/2023;C0680226;697;08:30:25
85;697;22/05/2023;C0680226;681;08:30:27
86;674;22/05/2023;C0680226;658;08:30:29
88;711;22/05/2023;C0680226;694;08:30:31
87;751;22/05/2023;C0680226;733;08:30:33
86;751;22/05/2023;C0680226;733;08:30:34
85;715;22/05/2023;C0680226;698;08:30:36
85;719;22/05/2023;C0680226;702;08:30:38
85;734;22/05/2023;C0680226;717;08:30:39
84;764;22/05/2023;C0680226;746;08:30:41
84;754;22/05/2023;C0680226;736;08:30:42
83;747;22/05/2023;C0680226;729;08:30:44
83;720;22/05/2023;C0680226;703;08:30:46
84;709;22/05/2023;C0680226;692;08:30:48
84;713;22/05/2023;C0680226;696;08:30:49
85;712;22/05/2023;C0680226;695;08:30:51
86;687;22/05/2023;C0680226;671;08:30:53
87;683;22/05/2023;C0680226;667;08:30:55
87;716;22/05/2023;C0680226;699;08:30:57
87;705;22/05/2023;C0680226;688;08:30:59
87;680;22/05/2023;C0680226;664;08:31:01
89;663;22/05/2023;C0680226;647;08:31:03
92;624;22/05/2023;C0680226;609;08:31:06
94;640;22/05/2023;C0680226;625;08:31:08
95;668;22/05/2023;C0680226;652;08:31:10
93;679;22/05/2023;C0680226;663;08:31:12
92;670;22/05/2023;C0680226;654;08:31:14
92;684;22/05/2023;C0680226;668;08:31:16
91;682;22/05/2023;C0680226;666;08:31:18
91;677;22/05/2023;C0680226;661;08:31:20
90;698;22/05/2023;C0680226;682;08:31:22
89;700;22/05/2023;C0680226;684;08:31:24
89;689;22/05/2023;C0680226;673;08:31:26
89;701;22/05/2023;C0680226;685;08:31:28
89;729;22/05/2023;C0680226;712;08:31:29
87;747;22/05/2023;C0680226;729;08:31:31
86;761;22/05/2023;C0680226;743;08:31:32
85;732;22/05/2023;C0680226;715;08:31:34
84;712;22/05/2023;C0680226;695;08:31:36
85;695;22/05/2023;C0680226;679;08:31:38
86;700;22/05/2023;C0680226;684;08:31:39
86;721;22/05/2023;C0680226;704;08:31:41
86;706;22/05/2023;C0680226;689;08:31:43
86;688;22/05/2023;C0680226;672;08:31:45
89;632;22/05/2023;C0680226;617;08:31:48
95;593;22/05/2023;C0680226;579;08:31:51
101;609;22/05/2023;C0680226;595;08:31:54
100;658;22/05/2023;C0680226;643;08:31:56
96;711;22/05/2023;C0680226;694;08:31:58
92;721;22/05/2023;C0680226;704;08:32:00
91;714;22/05/2023;C0680226;697;08:32:01
89;696;22/05/2023;C0680226;680;08:32:03
89;686;22/05/2023;C0680226;670;08:32:05
89;723;22/05/2023;C0680226;706;08:32:07
87;717;22/05/2023;C0680226;700;08:32:09
87;731;22/05/2023;C0680226;714;08:32:10
86;729;22/05/2023;C0680226;712;08:32:12
85;721;22/05/2023;C0680226;704;08:32:14
86;702;22/05/2023;C0680226;686;08:32:16
86;709;22/05/2023;C0680226;692;08:32:17
87;693;22/05/2023;C0680226;677;08:32:19
87;695;22/05/2023;C0680226;679;08:32:21
87;750;22/05/2023;C0680226;732;08:32:23
86;767;22/05/2023;C0680226;749;08:32:24
84;752;22/05/2023;C0680226;734;08:32:26
84;759;22/05/2023;C0680226;741;08:32:27
83;743;22/05/2023;C0680226;726;08:32:29
83;750;22/05/2023;C0680226;732;08:32:30
83;745;22/05/2023;C0680226;728;08:32:32
83;735;22/05/2023;C0680226;718;08:32:34
83;735;22/05/2023;C0680226;718;08:32:35
83;741;22/05/2023;C0680226;724;08:32:37
83;729;22/05/2023;C0680226;712;08:32:40
83;747;22/05/2023;C0680226;729;08:32:42
83;734;22/05/2023;C0680226;717;08:32:42
83;742;22/05/2023;C0680226;725;08:32:43
83;743;22/05/2023;C0680226;726;08:32:45
83;713;22/05/2023;C0680226;696;08:32:47
84;698;22/05/2023;C0680226;682;08:32:49
85;703;22/05/2023;C0680226;687;08:32:51
85;741;22/05/2023;C0680226;724;08:32:52
85;727;22/05/2023;C0680226;710;08:32:54
84;741;22/05/2023;C0680226;724;08:32:55
84;699;22/05/2023;C0680226;683;08:32:57
87;661;22/05/2023;C0680226;646;08:33:00
89;660;22/05/2023;C0680226;645;08:33:02
90;686;22/05/2023;C0680226;670;08:33:04
90;681;22/05/2023;C0680226;665;08:33:06
91;661;22/05/2023;C0680226;646;08:33:08
93;640;22/05/2023;C0680226;625;08:33:11
94;662;22/05/2023;C0680226;646;08:33:13
93;692;22/05/2023;C0680226;676;08:33:15
93;710;22/05/2023;C0680226;693;08:33:16
90;733;22/05/2023;C0680226;716;08:33:18
88;685;22/05/2023;C0680226;669;08:33:20
90;641;22/05/2023;C0680226;626;08:33:23
92;657;22/05/2023;C0680226;642;08:33:25
93;673;22/05/2023;C0680226;657;08:33:27
92;675;22/05/2023;C0680226;659;08:33:29
91;664;22/05/2023;C0680226;648;08:33:31
93;659;22/05/2023;C0680226;644;08:33:34
93;675;22/05/2023;C0680226;659;08:33:35
92;698;22/05/2023;C0680226;682;08:33:37
90;705;22/05/2023;C0680226;688;08:33:39
89;699;22/05/2023;C0680226;683;08:33:41
88;695;22/05/2023;C0680226;679;08:33:43
88;685;22/05/2023;C0680226;669;08:33:45
88;694;22/05/2023;C0680226;678;08:33:46
88;726;22/05/2023;C0680226;709;08:33:48
87;742;22/05/2023;C0680226;725;08:33:50
86;697;22/05/2023;C0680226;681;08:33:52
86;685;22/05/2023;C0680226;669;08:33:54
88;674;22/05/2023;C0680226;658;08:33:56
89;667;22/05/2023;C0680226;651;08:33:58
90;656;22/05/2023;C0680226;641;08:34:00
93;669;22/05/2023;C0680226;653;08:34:03
93;664;22/05/2023;C0680226;648;08:34:04
92;693;22/05/2023;C0680226;677;08:34:06
91;685;22/05/2023;C0680226;669;08:34:08
90;709;22/05/2023;C0680226;692;08:34:10
89;710;22/05/2023;C0680226;693;08:34:12
88;703;22/05/2023;C0680226;687;08:34:14
89;651;22/05/2023;C0680226;636;08:34:18
94;620;22/05/2023;C0680226;605;08:34:21
97;640;22/05/2023;C0680226;625;08:34:24
95;710;22/05/2023;C0680226;693;08:34:26
94;713;22/05/2023;C0680226;696;08:34:27
91;693;22/05/2023;C0680226;677;08:34:29
91;662;22/05/2023;C0680226;646;08:34:32
92;677;22/05/2023;C0680226;661;08:34:34
91;704;22/05/2023;C0680226;688;08:34:36
90;700;22/05/2023;C0680226;684;08:34:38
90;700;22/05/2023;C0680226;684;08:34:39
90;673;22/05/2023;C0680226;657;08:34:42
91;666;22/05/2023;C0680226;650;08:34:44
91;673;22/05/2023;C0680226;657;08:34:46
90;702;22/05/2023;C0680226;686;08:34:48
90;684;22/05/2023;C0680226;668;08:34:49
89;704;22/05/2023;C0680226;688;08:34:51
89;701;22/05/2023;C0680226;685;08:34:53
89;698;22/05/2023;C0680226;682;08:34:55
88;700;22/05/2023;C0680226;684;08:34:57
88;713;22/05/2023;C0680226;696;08:34:58
87;719;22/05/2023;C0680226;702;08:35:00
86;738;22/05/2023;C0680226;721;08:35:02
86;710;22/05/2023;C0680226;693;08:35:04
87;668;22/05/2023;C0680226;652;08:35:06
90;636;22/05/2023;C0680226;621;08:35:09
95;615;22/05/2023;C0680226;601;08:35:12
97;640;22/05/2023;C0680226;625;08:35:14
97;618;22/05/2023;C0680226;604;08:35:17
98;626;22/05/2023;C0680226;611;08:35:20
98;629;22/05/2023;C0680226;614;08:35:22
99;610;22/05/2023;C0680226;596;08:35:25
99;646;22/05/2023;C0680226;631;08:35:27
96;691;22/05/2023;C0680226;675;08:35:29
93;721;22/05/2023;C0680226;704;08:35:31
91;729;22/05/2023;C0680226;712;08:35:32
89;721;22/05/2023;C0680226;704;08:35:34
87;706;22/05/2023;C0680226;689;08:35:36
87;698;22/05/2023;C0680226;682;08:35:38
88;665;22/05/2023;C0680226;649;08:35:40
90;644;22/05/2023;C0680226;629;08:35:43
92;642;22/05/2023;C0680226;627;08:35:45
93;664;22/05/2023;C0680226;648;08:35:47
93;678;22/05/2023;C0680226;662;08:35:49
92;654;22/05/2023;C0680226;639;08:35:52
93;636;22/05/2023;C0680226;621;08:35:54
95;652;22/05/2023;C0680226;637;08:35:56
94;689;22/05/2023;C0680226;673;08:35:58
92;692;22/05/2023;C0680226;676;08:36:00
91;691;22/05/2023;C0680226;675;08:36:02
90;687;22/05/2023;C0680226;671;08:36:04
90;672;22/05/2023;C0680226;656;08:36:06
90;678;22/05/2023;C0680226;662;08:36:08
91;676;22/05/2023;C0680226;660;08:36:10
91;672;22/05/2023;C0680226;656;08:36:12
91;671;22/05/2023;C0680226;655;08:36:14
91;684;22/05/2023;C0680226;668;08:36:16
91;702;22/05/2023;C0680226;686;08:36:18
89;694;22/05/2023;C0680226;678;08:36:20
89;685;22/05/2023;C0680226;669;08:36:22
91;644;22/05/2023;C0680226;629;08:36:25
92;683;22/05/2023;C0680226;667;08:36:27
92;679;22/05/2023;C0680226;663;08:36:28
90;755;22/05/2023;C0680226;737;08:36:30
88;741;22/05/2023;C0680226;724;08:36:32
87;739;22/05/2023;C0680226;722;08:36:33
86;722;22/05/2023;C0680226;705;08:36:35
86;727;22/05/2023;C0680226;710;08:36:37
86;757;22/05/2023;C0680226;739;08:36:39
84;756;22/05/2023;C0680226;738;08:36:40
84;763;22/05/2023;C0680226;745;08:36:41
83;758;22/05/2023;C0680226;740;08:36:43
83;750;22/05/2023;C0680226;732;08:36:44
83;746;22/05/2023;C0680226;729;08:36:46
83;735;22/05/2023;C0680226;718;08:36:48
83;745;22/05/2023;C0680226;728;08:36:49
83;738;22/05/2023;C0680226;721;08:36:51
83;750;22/05/2023;C0680226;732;08:36:52
82;751;22/05/2023;C0680226;733;08:36:54
82;753;22/05/2023;C0680226;735;08:36:56
82;736;22/05/2023;C0680226;719;08:36:57
82;734;22/05/2023;C0680226;717;08:36:59
83;706;22/05/2023;C0680226;689;08:37:01
84;718;22/05/2023;C0680226;701;08:37:02
84;756;22/05/2023;C0680226;738;08:37:04
84;763;22/05/2023;C0680226;745;08:37:05
83;728;22/05/2023;C0680226;711;08:37:07
84;696;22/05/2023;C0680226;680;08:37:09
85;716;22/05/2023;C0680226;699;08:37:11
85;724;22/05/2023;C0680226;707;08:37:13
85;735;22/05/2023;C0680226;718;08:37:14
85;741;22/05/2023;C0680226;724;08:37:16
84;703;22/05/2023;C0680226;687;08:37:18
85;695;22/05/2023;C0680226;679;08:37:20
86;688;22/05/2023;C0680226;672;08:37:21
86;728;22/05/2023;C0680226;711;08:37:23
86;722;22/05/2023;C0680226;705;08:37:24
85;740;22/05/2023;C0680226;723;08:37:26
84;734;22/05/2023;C0680226;717;08:37:28
85;699;22/05/2023;C0680226;683;08:37:30
86;684;22/05/2023;C0680226;668;08:37:32
87;695;22/05/2023;C0680226;679;08:37:34
88;705;22/05/2023;C0680226;688;08:37:36
88;726;22/05/2023;C0680226;709;08:37:37
87;752;22/05/2023;C0680226;734;08:37:39
86;759;22/05/2023;C0680226;741;08:37:40
85;751;22/05/2023;C0680226;733;08:37:42
84;733;22/05/2023;C0680226;716;08:37:44
84;722;22/05/2023;C0680226;705;08:37:45
84;709;22/05/2023;C0680226;692;08:37:47
85;744;22/05/2023;C0680226;727;08:37:49
84;727;22/05/2023;C0680226;710;08:37:50
84;737;22/05/2023;C0680226;720;08:37:52
84;706;22/05/2023;C0680226;689;08:37:54
85;689;22/05/2023;C0680226;673;08:37:56
87;699;22/05/2023;C0680226;683;08:37:58
87;709;22/05/2023;C0680226;692;08:38:00
87;690;22/05/2023;C0680226;674;08:38:02
87;691;22/05/2023;C0680226;675;08:38:03
88;696;22/05/2023;C0680226;680;08:38:05
87;741;22/05/2023;C0680226;724;08:38:07
87;727;22/05/2023;C0680226;710;08:38:08
86;740;22/05/2023;C0680226;723;08:38:10
85;715;22/05/2023;C0680226;698;08:38:12
85;720;22/05/2023;C0680226;703;08:38:13
85;723;22/05/2023;C0680226;706;08:38:15
85;699;22/05/2023;C0680226;683;08:38:17
86;707;22/05/2023;C0680226;690;08:38:19
87;709;22/05/2023;C0680226;692;08:38:21
87;716;22/05/2023;C0680226;699;08:38:23
87;715;22/05/2023;C0680226;698;08:38:24
87;698;22/05/2023;C0680226;682;08:38:26
87;701;22/05/2023;C0680226;685;08:38:28
87;695;22/05/2023;C0680226;679;08:38:30
90;630;22/05/2023;C0680226;615;08:38:33
95;616;22/05/2023;C0680226;602;08:38:36
98;610;22/05/2023;C0680226;596;08:38:39
103;574;22/05/2023;C0680226;561;08:38:43
104;620;22/05/2023;C0680226;605;08:38:46
101;641;22/05/2023;C0680226;626;08:38:49
98;640;22/05/2023;C0680226;625;08:38:51
97;666;22/05/2023;C0680226;650;08:38:53
94;656;22/05/2023;C0680226;641;08:38:55
94;691;22/05/2023;C0680226;675;08:38:57
91;714;22/05/2023;C0680226;697;08:38:59
89;739;22/05/2023;C0680226;722;08:39:01
88;706;22/05/2023;C0680226;689;08:39:02
87;727;22/05/2023;C0680226;710;08:39:04
87;724;22/05/2023;C0680226;707;08:39:06
86;736;22/05/2023;C0680226;719;08:39:08
86;710;22/05/2023;C0680226;693;08:39:09
85;743;22/05/2023;C0680226;726;08:39:11
85;707;22/05/2023;C0680226;690;08:39:13
85;716;22/05/2023;C0680226;699;08:39:14
85;712;22/05/2023;C0680226;695;08:39:16
86;702;22/05/2023;C0680226;686;08:39:18
86;725;22/05/2023;C0680226;708;08:39:20
86;733;22/05/2023;C0680226;716;08:39:21
86;727;22/05/2023;C0680226;710;08:39:23
85;706;22/05/2023;C0680226;689;08:39:25
86;696;22/05/2023;C0680226;680;08:39:27
87;699;22/05/2023;C0680226;683;08:39:29
87;695;22/05/2023;C0680226;679;08:39:31
87;725;22/05/2023;C0680226;708;08:39:32
86;698;22/05/2023;C0680226;682;08:39:34
89;648;22/05/2023;C0680226;633;08:39:37
92;637;22/05/2023;C0680226;622;08:39:39
94;654;22/05/2023;C0680226;639;08:39:42
94;642;22/05/2023;C0680226;627;08:39:44
95;641;22/05/2023;C0680226;626;08:39:47
95;679;22/05/2023;C0680226;663;08:39:49
93;697;22/05/2023;C0680226;681;08:39:51
92;694;22/05/2023;C0680226;678;08:39:52
91;685;22/05/2023;C0680226;669;08:39:54
90;632;22/05/2023;C0680226;617;08:39:57
93;640;22/05/2023;C0680226;625;08:39:59
94;654;22/05/2023;C0680226;639;08:40:02
94;676;22/05/2023;C0680226;660;08:40:04
92;690;22/05/2023;C0680226;674;08:40:06
91;684;22/05/2023;C0680226;668;08:40:08
91;685;22/05/2023;C0680226;669;08:40:10
110;568;22/05/2023;C0680226;555;11:02:14
109;559;22/05/2023;C0680226;546;11:02:19
108;579;22/05/2023;C0680226;565;11:02:23
109;558;22/05/2023;C0680226;545;11:02:29
108;569;22/05/2023;C0680226;556;11:02:34
109;566;22/05/2023;C0680226;553;11:02:40
107;570;22/05/2023;C0680226;557;11:02:44
108;577;22/05/2023;C0680226;563;11:02:49
106;595;22/05/2023;C0680226;581;11:02:52
105;565;22/05/2023;C0680226;552;11:02:57
110;559;22/05/2023;C0680226;546;11:03:03
109;566;22/05/2023;C0680226;553;11:03:09
110;556;22/05/2023;C0680226;543;11:03:14
108;566;22/05/2023;C0680226;553;11:03:19
110;552;22/05/2023;C0680226;539;11:03:26
112;549;22/05/2023;C0680226;536;11:03:34
112;560;22/05/2023;C0680226;547;11:03:40
108;571;22/05/2023;C0680226;558;11:03:46
109;563;22/05/2023;C0680226;550;11:03:51
107;582;22/05/2023;C0680226;568;11:03:55
105;587;22/05/2023;C0680226;573;11:03:59
106;586;22/05/2023;C0680226;572;11:04:03
106;585;22/05/2023;C0680226;571;11:04:07
106;587;22/05/2023;C0680226;573;11:04:11
104;594;22/05/2023;C0680226;580;11:04:15
104;584;22/05/2023;C0680226;570;11:04:19
104;603;22/05/2023;C0680226;589;11:04:22
102;595;22/05/2023;C0680226;581;11:04:26
106;574;22/05/2023;C0680226;561;11:04:30
105;595;22/05/2023;C0680226;581;11:04:34
103;599;22/05/2023;C0680226;585;11:04:37
104;590;22/05/2023;C0680226;576;11:04:41
106;566;22/05/2023;C0680226;553;11:04:46
108;572;22/05/2023;C0680226;559;11:04:51
109;559;22/05/2023;C0680226;546;11:04:57
113;537;22/05/2023;C0680226;524;11:05:05
113;547;22/05/2023;C0680226;534;11:05:12
113;542;22/05/2023;C0680226;529;11:05:20
113;535;22/05/2023;C0680226;522;11:05:29
114;541;22/05/2023;C0680226;528;11:05:39
114;537;22/05/2023;C0680226;524;11:05:48
112;541;22/05/2023;C0680226;528;11:05:56
113;540;22/05/2023;C0680226;527;11:06:05
112;549;22/05/2023;C0680226;536;11:06:13
113;540;22/05/2023;C0680226;527;11:06:23
113;545;22/05/2023;C0680226;532;11:06:31
116;532;22/05/2023;C0680226;520;11:06:43
112;562;22/05/2023;C0680226;549;11:06:50
110;557;22/05/2023;C0680226;544;11:06:56
110;552;22/05/2023;C0680226;539;11:07:02
109;571;22/05/2023;C0680226;558;11:07:07
108;552;22/05/2023;C0680226;539;11:07:12
112;550;22/05/2023;C0680226;537;11:07:20
114;545;22/05/2023;C0680226;532;11:07:30
111;565;22/05/2023;C0680226;552;11:07:35
111;558;22/05/2023;C0680226;545;11:07:42
109;570;22/05/2023;C0680226;557;11:07:47
109;565;22/05/2023;C0680226;552;11:07:52
110;559;22/05/2023;C0680226;546;11:07:58
104;573;22/05/2023;C0680226;560;11:37:17
111;588;22/05/2023;C0680226;574;11:37:22
106;674;22/05/2023;C0680226;658;11:37:24
99;668;22/05/2023;C0680226;652;11:37:26
96;634;22/05/2023;C0680226;619;11:37:29
98;605;22/05/2023;C0680226;591;11:37:32
100;615;22/05/2023;C0680226;601;11:37:35
103;592;22/05/2023;C0680226;578;11:37:39
106;559;22/05/2023;C0680226;546;11:37:44
109;589;22/05/2023;C0680226;575;11:37:48
105;586;22/05/2023;C0680226;572;11:37:52
104;600;22/05/2023;C0680226;586;11:37:56
103;583;22/05/2023;C0680226;569;11:38:00
105;586;22/05/2023;C0680226;572;11:38:03
103;626;22/05/2023;C0680226;611;11:38:06
101;576;22/05/2023;C0680226;563;11:38:10
111;555;22/05/2023;C0680226;542;11:38:17
110;568;22/05/2023;C0680226;555;11:38:22
107;582;22/05/2023;C0680226;568;11:38:27
111;540;22/05/2023;C0680226;527;11:38:34
115;548;22/05/2023;C0680226;535;11:38:45
110;570;22/05/2023;C0680226;557;11:38:51
108;611;22/05/2023;C0680226;597;11:38:54
105;633;22/05/2023;C0680226;618;11:38:56
97;666;22/05/2023;C0680226;650;11:38:59
95;646;22/05/2023;C0680226;631;11:39:01
96;638;22/05/2023;C0680226;623;11:39:04
96;637;22/05/2023;C0680226;622;11:39:06
96;636;22/05/2023;C0680226;621;11:39:09
97;640;22/05/2023;C0680226;625;11:39:11
96;661;22/05/2023;C0680226;646;11:39:13
94;661;22/05/2023;C0680226;646;11:39:15
93;650;22/05/2023;C0680226;635;11:39:18
96;600;22/05/2023;C0680226;586;11:39:21
102;585;22/05/2023;C0680226;571;11:39:25
106;576;22/05/2023;C0680226;563;11:39:29
104;623;22/05/2023;C0680226;608;11:39:32
101;585;22/05/2023;C0680226;571;11:39:36
103;636;22/05/2023;C0680226;621;11:39:39
100;635;22/05/2023;C0680226;620;11:39:41
97;657;22/05/2023;C0680226;642;11:39:43
95;637;22/05/2023;C0680226;622;11:39:46
95;647;22/05/2023;C0680226;632;11:39:48
94;695;22/05/2023;C0680226;679;11:39:50
92;664;22/05/2023;C0680226;648;11:39:52
93;652;22/05/2023;C0680226;637;11:39:54
93;669;22/05/2023;C0680226;653;11:39:56
92;666;22/05/2023;C0680226;650;11:39:59
93;643;22/05/2023;C0680226;628;11:40:01
96;607;22/05/2023;C0680226;593;11:40:04
97;647;22/05/2023;C0680226;632;11:40:06
96;654;22/05/2023;C0680226;639;11:40:09
95;636;22/05/2023;C0680226;621;11:40:11
96;655;22/05/2023;C0680226;640;11:40:13
